country,season,speciescode,speciesname,population_date,population_size_unit,population_trend_period,population_trend,population_trend_long_period,population_trend_long,sensitive_species,popsize_etc,spa_popsize_etc
FR,B,A211,Clamator glandarius,2013-2018,p,2007-2017,F,1989-2017,Unk,No,2000.0,
FR,B,A293,Acrocephalus melanopogon,2013-2018,p,2007-2018,I,1985-2018,D,No,2500.0,2250.0
FR,B,A316,Phylloscopus trochilus,2013-2018,p,2007-2018,D,2001-2018,D,No,150000.0,
FR,B,A323,Panurus biarmicus,2013-2018,p,2007-2017,Unk,1980-2017,Unk,No,6000.0,
FR,B,A014,Hydrobates pelagicus,2009-2017,p,2005-2017,I,1980-2017,Unk,No,1215.0,1210.0
FR,W,A061,Aythya fuligula,2013-2018,i,2007-2017,D,1980-2017,D,No,37100.0,33881.5
FR,B,A061,Aythya fuligula,2013-2018,p,2012-2018,I,1985-2018,I,No,2600.0,
FR,W,A062,Aythya marila,2013-2018,i,2007-2018,D,1980-2017,D,No,150.0,
FR,B,A228,Tachymarptis melba,2013-2018,p,2007-2017,S,1980-2017,S,No,6000.0,
FR,B,A262,Motacilla alba,2013-2018,p,2007-2018,S,1989-2017,S,No,550000.0,
FR,B,A269,Erithacus rubecula,2013-2018,p,2007-2018,S,2001-2018,D,No,4500000.0,
FR,B,A277,Oenanthe oenanthe,2013-2018,p,2007-2017,S,1989-2018,Unk,No,25000.0,
FR,B,A280,Monticola saxatilis,2013-2018,p,2007-2017,S,1989-2017,D,No,3000.0,
FR,B,A287,Turdus viscivorus,2008-2012,p,2007-2017,S,1996-2017,D,No,600000.0,
FR,B,A304,Sylvia cantillans,2013-2018,p,2007-2018,I,2001-2018,I,No,250000.0,
FR,B,A314,Phylloscopus sibilatrix,2009-2012,p,2007-2018,S,1989-2012,D,No,160000.0,
FR,B,A023,Nycticorax nycticorax,2014-2014,p,2007-2014,D,1981-2014,S,No,3285.0,2940.5
FR,B,A024,Ardeola ralloides,2014-2014,p,2007-2014,S,1981-2014,I,No,602.5,600.0
FR,B,A025,Bubulcus ibis,2014-2014,p,2007-2014,D,1985-2018,I,No,11777.0,4473.5
FR,B,A029,Ardea purpurea,2007-2014,p,2007-2014,D,1974-2014,D,No,2544.0,2308.5
FR,B,A044-X,Branta canadensis,2014-2014,p,2006-2016,I,1989-2016,I,No,1150.0,
FR,P,A048,Tadorna tadorna,2013-2018,,,,,,No,,6751.0
FR,B,A048,Tadorna tadorna,2009-2012,p,2007-2018,Unk,1980-2012,I,No,5000.0,
FR,W,A048,Tadorna tadorna,2013-2018,i,2007-2018,D,1980-2018,I,No,53600.0,37686.0
FR,B,A053,Anas platyrhynchos,2009-2012,p,2007-2018,I,2001-2018,I,No,175000.0,
FR,W,A053,Anas platyrhynchos,2013-2018,i,2007-2017,D,1980-2018,I,No,267281.0,110217.0
FR,P,A054,Anas acuta,2013-2018,,,,,,No,,25972.0
FR,B,A054,Anas acuta,2007-2018,p,2001-2018,S,1980-2018,S,No,2.5,
FR,W,A054,Anas acuta,2013-2018,i,2007-2018,S,1980-2018,F,No,12813.0,12373.0
FR,W,A058,Netta rufina,2013-2017,i,2005-2017,S,1980-2017,I,No,5624.0,5617.5
FR,P,A058,Netta rufina,2013-2018,,,,,,No,,1841.5
FR,B,A058,Netta rufina,2017-2018,p,2006-2018,I,1981-2018,I,No,1410.0,991.0
FR,B,A059,Aythya ferina,2013-2018,p,2013-2018,Unk,1985-2018,D,No,3250.0,
FR,W,A059,Aythya ferina,2013-2017,i,2007-2017,D,1980-2017,D,No,75000.0,43839.0
FR,P,A059,Aythya ferina,2013-2018,,,,,,No,,32758.0
FR,P,A097,Falco vespertinus,2013-2018,i,,,,,No,750.0,
FR,W,A098,Falco columbarius,2000-2013,i,2000-2013,Unk,1980-2018,Unk,No,3000.0,222.0
FR,B,A099,Falco subbuteo,2016-2017,p,2005-2017,I,1979-2017,Unk,No,9121.0,
FR,W,A141,Pluvialis squatarola,2013-2018,i,2007-2017,I,1980-2017,I,No,32543.0,29053.0
FR,P,A141,Pluvialis squatarola,2013-2018,,,,,,No,,
FR,B,A034,Platalea leucorodia,2017-2017,p,2007-2017,I,1981-2017,I,No,1186.0,1186.0
FR,W,A034,Platalea leucorodia,2018-2018,i,2007-2017,I,1980-2018,I,No,1476.0,950.0
FR,W,A140,Pluvialis apricaria,2009-2013,i,2009-2017,U,1980-2013,D,No,299480.0,37964.0
FR,P,A140,Pluvialis apricaria,1999-2017,,,,,,No,,
FR,W,A144,Calidris alba,2013-2018,i,2007-2017,I,1980-2017,I,No,29900.0,17500.0
FR,P,A166,Tringa glareola,2008-2018,,,,,,No,,
FR,B,A244,Galerida cristata,2013-2018,p,2007-2018,D,2001-2018,D,No,22500.0,
FR,B,A273,Phoenicurus ochruros,2013-2018,p,2007-2018,D,2001-2018,S,No,950000.0,
FR,B,A290,Locustella naevia,2013-2018,p,2007-2018,D,2001-2018,D,No,30000.0,
FR,B,A297,Acrocephalus scirpaceus,2013-2018,p,2007-2018,S,2001-2018,I,No,90000.0,
FR,B,A305,Sylvia melanocephala,2013-2018,p,2007-2018,D,2001-2018,D,No,200000.0,
FR,B,A336,Remiz pendulinus,2008-2012,p,2007-2018,Unk,1980-2018,D,No,1.0,
FR,B,A342,Garrulus glandarius,2013-2018,p,2007-2018,S,2001-2018,I,No,700000.0,
FR,B,A348,Corvus frugilegus,2013-2018,p,2007-2018,D,2001-2018,D,No,275000.0,
FR,B,A478,Spinus spinus,2013-2018,p,2007-2017,Unk,1989-2017,Unk,No,1500.0,
FR,B,A479,Cecropis daurica,2009-2012,p,2007-2018,Unk,1980-2013,I,No,150.0,
FR,B,A623,Carduelis citrinella s. str.,2013-2018,p,2013-2018,Unk,1980-2012,Unk,No,15000.0,
FR,B,A644,Perdix perdix all others,2018-2018,p,2007-2018,D,1979-2018,D,No,527260.0,
FR,B,A661,Tetrao urogallus aquitanicus,2010-2017,cmales,2010-2017,S,1980-2012,D,No,3034.0,250.0
FR,W,A702,Anser fabalis rossicus,2013-2018,i,2007-2017,D,1980-2017,D,No,1710.0,1400.0
FR,B,A869,Dryobates minor,2009-2012,p,2007-2018,D,2001-2018,D,No,35000.0,
FR,W,A064,Clangula hyemalis,2013-2018,i,2007-2017,U,1980-2018,S,No,18.0,
FR,P,A100,Falco eleonorae,2013-2017,i,,,,,No,450.0,47.0
FR,B,A104,Bonasa bonasia,2013-2018,p,2007-2018,U,1980-2018,D,No,6000.0,1.0
FR,B,A110,Alectoris rufa,2008-2017,p,2012-2017,D,2001-2018,D,No,214368.0,
FR,W,A142,Vanellus vanellus,2009-2013,i,2006-2013,D,2000-2017,D,No,1505149.0,272599.5
FR,P,A142,Vanellus vanellus,1980-2018,,,,,,No,,
FR,B,A142,Vanellus vanellus,2010-2011,p,2007-2018,Unk,1983-2011,D,No,15000.0,
FR,P,A169,Arenaria interpres,2008-2018,,,,,,No,,
FR,W,A169,Arenaria interpres,2013-2018,i,2007-2017,I,1980-2017,I,No,26800.0,20450.0
FR,B,A340,Lanius excubitor,2009-2009,p,2007-2018,D,1980-2012,D,No,725.0,
FR,B,A364,Carduelis carduelis,2013-2018,p,2007-2018,S,2001-2018,D,No,1500000.0,
FR,B,A415,Perdix perdix hispaniensis,2012-2018,p,2012-2018,S,1990-2018,Unk,No,9780.0,760.0
FR,B,A570,Sylvia hortensis s. str.,2013-2018,p,2007-2017,I,2001-2017,I,No,12000.0,
FR,B,A604,Larus michahellis,2012-2018,p,2010-2018,D,1980-2018,F,No,26500.0,27000.0
FR,B,A016,Morus bassanus,2017-2017,p,2005-2017,S,1978-2017,I,No,18924.5,18923.5
FR,W,A043,Anser anser,2013-2018,i,2007-2017,S,1980-2017,I,No,17259.0,13362.0
FR,B,A043,Anser anser,2015-2015,p,2007-2015,I,1980-2015,I,No,221.5,
FR,P,A043,Anser anser,2018-2018,,,,,,No,,30478.0
FR,W,A070,Mergus merganser,2013-2018,i,2007-2017,I,1980-2017,I,No,2950.0,
FR,B,A070,Mergus merganser,2013-2018,p,2005-2018,I,1980-2018,I,No,350.0,
FR,B,A119,Porzana porzana,2013-2018,cmales,2007-2017,Unk,1980-2018,Unk,No,150.0,135.5
FR,B,A136,Charadrius dubius,2011-2011,p,2007-2018,Unk,1983-2018,Unk,No,6000.0,
FR,B,A168,Actitis hypoleucos,2010-2011,p,2007-2017,Unk,1989-2017,D,No,850.0,237.0
FR,B,A197,Chlidonias niger,2013-2017,p,2007-2017,D,1982-2017,F,No,154.0,152.5
FR,B,A264,Cinclus cinclus,2013-2018,p,2007-2017,Unk,1990-2017,S,No,19500.0,
FR,B,A275,Saxicola rubetra,2013-2018,p,2005-2017,D,1989-2017,D,No,15500.0,
FR,B,A276,Saxicola torquatus,2013-2018,p,2007-2018,D,2001-2018,D,No,250000.0,
FR,B,A281,Monticola solitarius,2013-2018,p,2002-2012,S,1989-2017,D,No,1500.0,
FR,B,A295,Acrocephalus schoenobaenus,2013-2018,p,2007-2018,D,1975-2017,D,No,18500.0,
FR,B,A296,Acrocephalus palustris,2009-2018,p,2007-2018,D,2001-2018,D,No,15000.0,
FR,B,A324,Aegithalos caudatus,2013-2018,p,2007-2018,D,1989-2011,D,No,600000.0,
FR,B,A330,Parus major,2013-2018,p,2007-2018,D,2001-2018,S,No,5500000.0,
FR,B,A657,Fringilla coelebs all others,2009-2012,p,2007-2018,S,2001-2018,S,No,9000000.0,
FR,B,A658,Dendrocopos major all others,2013-2018,p,2007-2018,I,2001-2018,I,No,550000.0,
FR,B,A676,Troglodytes troglodytes all others,2013-2018,p,2007-2018,S,2001-2018,D,No,5000000.0,
FR,W,A060,Aythya nyroca,2013-2018,i,2007-2017,U,1980-2017,I,No,52.0,34.0
FR,B,A073,Milvus migrans,2014-2015,p,2005-2017,I,2001-2018,I,No,29338.0,3436.5
FR,B,A074,Milvus milvus,2014-2015,p,2003-2015,I,1980-2017,Unk,No,3400.0,523.0
FR,W,A074,Milvus milvus,2015-2018,i,2007-2018,Unk,1980-2018,Unk,No,10700.0,529.5
FR,B,A077,Neophron percnopterus,2013-2017,p,2005-2017,S,1980-2017,I,Yes,88.0,41.0
FR,B,A078,Gyps fulvus,2017-2017,p,2005-2017,I,1980-2017,I,No,2331.5,602.0
FR,B,A079,Aegypius monachus,2013-2018,p,2007-2018,I,1996-2018,I,No,37.0,33.0
FR,B,A087,Buteo buteo,2016-2017,p,2000-2017,I,1980-2017,I,No,197150.0,
FR,B,A135,Glareola pratincola,2013-2018,p,2007-2018,S,1960-2011,U,No,73.0,73.0
FR,B,A181,Larus audouinii,2013-2018,p,2007-2018,D,1980-2018,F,No,63.0,53.5
FR,B,A266,Prunella modularis,2013-2018,p,2007-2018,D,2001-2018,D,No,1500000.0,
FR,B,A309,Sylvia communis,2013-2018,p,2007-2018,S,2001-2018,D,No,1000000.0,
FR,B,A369,Loxia curvirostra,2013-2018,p,2007-2017,Unk,1989-2017,Unk,No,37500.0,
FR,B,A376,Emberiza citrinella,2013-2018,p,2007-2018,D,1989-2017,D,No,600000.0,
FR,B,A496,Lanius meridionalis,2009-2012,p,2007-2018,D,1980-2018,D,No,850.0,
FR,B,A572,Phylloscopus collybita s. str.,2013-2018,p,2007-2018,I,2001-2018,D,No,3250000.0,
FR,B,A621,Passer italiae,2013-2018,p,2007-2017,Unk,1980-2017,Unk,No,180000.0,
FR,B,A666,Anthus petrosus,2010-2018,p,2010-2018,S,1980-2018,D,No,6000.0,
FR,B,A669,Carduelis corsicana,2013-2018,p,2013-2017,Unk,1989-2017,Unk,No,15000.0,
FR,W,A767,Mergellus albellus,2013-2018,i,2007-2017,I,1980-2017,S,No,219.0,176.0
FR,B,A861,Calidris pugnax,2013-2017,i,2006-2018,D,1981-2018,D,No,7.5,4.5
FR,P,A861,Calidris pugnax,2000-2012,,,,,,No,,
FR,P,A863,Thalasseus sandvicensis,2018-2018,,,,,,No,,20250.0
FR,B,A863,Thalasseus sandvicensis,2018-2018,p,2007-2018,I,1979-2018,I,No,9502.0,9402.0
FR,B,A028,Ardea cinerea,2014-2014,p,2007-2014,D,1981-2014,I,No,29179.0,8437.5
FR,B,A091,Aquila chrysaetos,2013-2017,p,2007-2017,I,1985-2017,I,No,600.0,208.0
FR,B,A092,Hieraaetus pennatus,2012-2018,p,2007-2018,I,1985-2018,I,No,697.5,221.0
FR,B,A182,Larus canus,2013-2018,p,2006-2018,F,1980-2018,I,No,30.0,5.0
FR,W,A182,Larus canus,2017-2018,i,2007-2018,D,1996-2018,D,No,31014.0,9499.0
FR,P,A193,Sterna hirundo,2013-2018,i,,,,,No,90000.0,75000.0
FR,B,A193,Sterna hirundo,2013-2018,p,2007-2018,I,1980-2018,I,No,7000.0,5500.0
FR,B,A226,Apus apus,2013-2018,p,2007-2017,Unk,1989-2017,Unk,No,600000.0,
FR,B,A246,Lullula arborea,2013-2018,p,2007-2018,D,2001-2018,D,No,140000.0,15000.0
FR,B,A255,Anthus campestris,2009-2012,p,2007-2017,U,1985-2017,D,No,15000.0,2000.0
FR,B,A021,Botaurus stellaris,2012-2012,cmales,2008-2018,Unk,1970-2018,D,No,281.5,262.5
FR,W,A021,Botaurus stellaris,2013-2018,i,2007-2018,Unk,1980-2018,Unk,No,2000.0,675.0
FR,B,A022,Ixobrychus minutus,2013-2018,p,2007-2018,Unk,1975-2005,D,No,400.0,375.0
FR,W,A052,Anas crecca,2013-2018,i,2007-2017,I,1980-2018,I,No,123376.0,95630.5
FR,B,A052,Anas crecca,2009-2012,p,2007-2018,Unk,1985-2013,D,No,300.0,
FR,P,A052,Anas crecca,2012-2018,,,,,,No,,
FR,B,A123,Gallinula chloropus,2013-2018,p,2007-2017,S,1989-2017,S,No,160000.0,
FR,B,A128,Tetrax tetrax,2016-2016,cmales,2008-2016,I,1980-2016,D,No,2453.5,1775.0
FR,W,A128,Tetrax tetrax,2016-2016,i,2004-2016,I,1982-2016,I,No,3571.0,2887.0
FR,B,A131,Himantopus himantopus,2010-2011,p,2007-2018,Unk,1980-2018,Unk,No,3125.0,2785.5
FR,P,A131,Himantopus himantopus,2008-2018,,,,,,No,,
FR,P,A137,Charadrius hiaticula,2008-2018,,,,,,No,,
FR,B,A137,Charadrius hiaticula,2013-2015,p,2007-2015,S,1984-2015,I,No,200.0,
FR,W,A137,Charadrius hiaticula,2013-2018,i,2007-2017,S,1980-2017,I,No,14400.0,11000.0
FR,B,A153,Gallinago gallinago,2013-2018,p,2007-2018,D,1985-2018,D,No,60.0,
FR,P,A158,Numenius phaeopus,1983-2009,,,,,,No,,
FR,B,A214,Otus scops,2009-2012,p,2013-2018,Unk,1989-2018,Unk,No,11600.0,
FR,B,A222,Asio flammeus,2013-2018,p,2007-2017,F,1989-2017,F,No,80.0,66.0
FR,P,A030,Ciconia nigra,2013-2018,i,,,,,No,1180.0,9.0
FR,B,A030,Ciconia nigra,2013-2018,p,2007-2018,I,1985-2018,I,No,70.0,26.5
FR,W,A037,Cygnus columbianus bewickii,2013-2018,i,2007-2017,I,1980-2017,I,No,419.0,407.0
FR,W,A038,Cygnus cygnus,2013-2018,i,2007-2017,I,1980-2017,I,No,155.0,68.0
FR,W,A066,Melanitta fusca,2013-2017,i,2007-2017,U,1980-2017,D,No,432.5,
FR,B,A084,Circus pygargus,2000-2002,bfemales,2005-2017,D,1982-2011,Unk,No,4500.0,842.0
FR,B,A118,Rallus aquaticus,2013-2018,p,2007-2017,Unk,1980-2018,D,No,5500.0,
FR,B,A176,Larus melanocephalus,2013-2017,p,2006-2017,I,1982-2017,I,No,8070.0,7100.0
FR,B,A032,Plegadis falcinellus,2016-2016,p,2006-2016,I,1988-2016,I,No,1920.0,1920.0
FR,W,A063,Somateria mollissima,2013-2018,i,2007-2017,D,1980-2018,D,No,228.0,
FR,B,A063,Somateria mollissima,2015-2017,p,2007-2017,F,1980-2016,F,No,3.0,
FR,B,A067,Bucephala clangula,2013-2018,p,2007-2018,I,1999-2018,I,No,5.0,
FR,W,A067,Bucephala clangula,2013-2018,i,2007-2017,D,1980-2017,D,No,1649.0,
FR,W,A069,Mergus serrator,2013-2018,i,2007-2018,D,1980-2017,S,No,2952.0,2296.0
FR,P,A069,Mergus serrator,2013-2018,,,,,,No,,2500.0
FR,B,A069,Mergus serrator,2016-2017,p,2007-2017,I,1993-2017,F,No,4.5,
FR,W,A075,Haliaeetus albicilla,2013-2018,i,2007-2017,I,1980-2017,I,No,25.0,20.0
FR,B,A075,Haliaeetus albicilla,2017-2018,p,2011-2018,I,2011-2018,I,Yes,3.0,3.0
FR,B,A080,Circaetus gallicus,2016-2017,p,2007-2017,I,1980-2017,I,No,2600.0,752.5
FR,P,A094,Pandion haliaetus,2018-2018,i,,,,,No,7500.0,832.5
FR,B,A094,Pandion haliaetus,2013-2017,p,2005-2017,I,1980-2017,I,No,91.0,64.5
FR,B,A095,Falco naumanni,2013-2017,p,2005-2017,I,1981-2017,I,No,396.0,300.0
FR,B,A130,Haematopus ostralegus,2010-2011,p,2011-2018,Unk,1983-2011,I,No,1200.0,1000.0
FR,P,A130,Haematopus ostralegus,2004-2005,,,,,,No,,
FR,W,A130,Haematopus ostralegus,2013-2018,i,2007-2018,S,1980-2018,S,No,45291.0,38608.0
FR,W,A156,Limosa limosa,2013-2018,i,2007-2017,I,1980-2017,I,No,28126.0,27580.0
FR,P,A156,Limosa limosa,2013-2018,,,,,,No,,
FR,P,A161,Tringa erythropus,1990-2007,,,,,,No,,
FR,W,A187,Larus marinus,2017-2018,i,2004-2018,F,1984-2018,I,No,11790.0,7500.0
FR,B,A187,Larus marinus,2009-2012,p,2007-2018,I,1977-2018,I,No,6528.5,5300.0
FR,B,A207,Columba oenas,2009-2012,p,2007-2018,I,2001-2017,I,No,45000.0,
FR,B,A213,Tyto alba,2009-2012,p,2007-2017,F,1980-2017,Unk,No,22500.0,
FR,B,A230,Merops apiaster,2008-2012,p,2007-2017,S,1990-2017,I,No,11500.0,
FR,B,A232,Upupa epops,2013-2018,p,2007-2018,D,2001-2017,I,No,85000.0,
FR,B,A239,Dendrocopos leucotos,2013-2018,p,2007-2017,S,1989-2018,S,No,355.0,69.0
FR,B,A285,Turdus philomelos,2009-2012,p,2007-2017,S,1996-2017,I,No,1500000.0,
FR,W,A286,Turdus iliacus,,,,,,,No,,
FR,B,A311,Sylvia atricapilla,2013-2018,p,2007-2018,I,2001-2018,I,No,6500000.0,
FR,B,A334,Certhia familiaris,2013-2018,p,2007-2018,I,1980-2018,Unk,No,200000.0,
FR,B,A707,Aquila fasciata,2013-2017,p,2007-2017,I,1980-2017,D,Yes,32.0,31.0
FR,B,A712,Lagopus muta pyrenaica,2010-2016,p,2010-2017,S,1980-2010,D,No,3000.0,1.0
FR,W,A001,Gavia stellata,2013-2018,i,2007-2018,F,1980-2018,Unk,No,6000.0,1797.5
FR,W,A002,Gavia arctica,2013-2018,i,2007-2017,U,1980-2018,Unk,No,1000.0,655.0
FR,B,A076,Gypaetus barbatus,2016-2018,p,2007-2018,I,1980-2018,I,Yes,62.0,37.5
FR,B,A103,Falco peregrinus,2013-2018,p,2000-2018,I,1985-2018,I,No,1750.0,527.5
FR,B,A113,Coturnix coturnix,2000-2012,cmales,2007-2017,D,1996-2017,D,No,175000.0,
FR,B,A125,Fulica atra,2009-2012,p,2000-2012,S,1990-2012,I,No,80000.0,
FR,P,A125,Fulica atra,2018-2018,,,,,,No,,
FR,W,A125,Fulica atra,2017-2017,i,2007-2017,S,1980-2017,I,No,268335.0,137961.5
FR,W,A145,Calidris minuta,2013-2018,i,2007-2017,S,1980-2017,I,No,1330.0,1198.0
FR,P,A145,Calidris minuta,2013-2018,,,,,,No,,
FR,B,A155,Scolopax rusticola,2013-2018,cmales,2007-2018,D,1988-2018,D,No,24000.0,
FR,B,A189,Gelochelidon nilotica,2013-2018,p,2007-2018,I,1982-2018,I,No,880.0,880.0
FR,B,A200,Alca torda,2016-2016,i,2004-2016,I,1978-2016,I,No,169.0,
FR,B,A209,Streptopelia decaocto,2009-2012,p,2007-2017,S,1996-2017,I,No,1300000.0,
FR,B,A212,Cuculus canorus,2013-2018,cmales,2007-2018,D,2001-2018,D,No,225000.0,
FR,P,A147,Calidris ferruginea,2000-2017,,,,,,No,,
FR,B,A188,Rissa tridactyla,2016-2018,p,2009-2018,S,1979-2018,I,No,5157.5,3507.0
FR,B,A218,Athene noctua,2009-2012,p,2007-2018,S,1980-2018,D,No,37500.0,
FR,B,A245,Galerida theklae,2011-2012,p,2004-2013,D,1980-2018,Unk,No,350.0,165.0
FR,B,A261,Motacilla cinerea,2013-2018,p,2007-2018,S,1989-2017,S,No,75000.0,
FR,B,A274,Phoenicurus phoenicurus,2013-2018,p,2007-2018,I,2001-2018,I,No,150000.0,
FR,B,A284,Turdus pilaris,2009-2012,p,2007-2017,U,1996-2017,U,No,22500.0,
FR,B,A302,Sylvia undata,2013-2018,p,2007-2018,D,2001-2017,D,No,37500.0,0.0
FR,B,A318,Regulus ignicapilla,2013-2018,p,2007-2018,I,2001-2018,I,No,700000.0,
FR,B,A345,Pyrrhocorax graculus,2013-2018,p,2007-2017,Unk,1980-2018,Unk,No,22500.0,
FR,B,A476,Linaria cannabina,2013-2018,p,2007-2018,I,2001-2018,D,No,750000.0,
FR,B,A499,Phylloscopus bonelli s. str.,2013-2018,p,2007-2018,I,2001-2018,I,No,225000.0,
FR,B,A713,Lagopus muta helvetica,2010-2016,p,2000-2016,Unk,1980-2010,D,No,6000.0,1.0
FR,B,A867,Picus sharpei,2009-2018,p,2007-2018,Unk,1980-2018,Unk,No,1075.0,
FR,B,A337,Oriolus oriolus,2013-2018,p,2007-2018,D,2001-2018,D,No,150000.0,
FR,B,A341,Lanius senator,2009-2012,p,2001-2017,D,1980-2012,D,No,5000.0,
FR,B,A464,Puffinus yelkouan,2016-2018,p,2004-2018,U,1982-2018,Unk,No,2954.0,2954.0
FR,B,A574,Sylvia curruca,2013-2018,p,2007-2018,D,1989-2017,S,No,26000.0,
FR,B,A618,Phylloscopus ibericus,2013-2018,p,2000-2017,Unk,1980-2018,Unk,No,300.0,
FR,B,A850,Calonectris diomedea s. str.,2013-2018,p,2007-2018,S,1980-2018,S,No,1154.0,1154.0
FR,W,A855,Mareca penelope,2013-2018,i,2006-2017,F,1980-2017,F,No,44989.0,44093.0
